# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: BOA_beamline_monitors.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: BOA_1-9AA_1e8/1
# Nodes: 8
# Param: flagin=1
# Param: trompete_exit_slit_width=0.04
# Param: trompete_exit_slit_height=0.04
# Param: Lmin=1
# Param: Lmax=9
# Param: threshold=1e-12
# Date: Wed Jan  4 16:02:58 2023 (1672844578)
# type: array_2d(200, 200)
# Source: BOA_RNR51 (BOA_beamline_monitors.instr)
# component: divLambdaX_exit_bender
# position: 0 0 6.764
# title: Wavelength-divergence monitor
# Ncount: 200000000
# filename: divLambdaX_exit_bender.dat
# statistics: X0=4.50216; dX=1.87551; Y0=0.00524776; dY=0.371235;
# signal: Min=0; Max=3.44353e+06; Mean=548583;
# values: 2.19433e+10 9.46595e+06 2.29872e+07
# xvar: Wa
# yvar: di
# xlabel: Wavelength [AA]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: 0 10 -1 1
# variables: I I_err N
# Data [divLambdaX_exit_bender/divLambdaX_exit_bender.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.454668742e-54 1.450498958e-50 2.024155854e-47 3.22306309e-45 2.51918077e-42 3.670780353e-40 8.014378098e-39 3.175571849e-36 5.786733189e-34 1.032997504e-32 3.597996733e-30 9.81828792e-29 5.843131272e-27 3.862662112e-25 3.396064068e-23 1.618859529e-21 5.994888488e-20 2.248265775e-18 4.268698437e-17 1.508794301e-15 2.132169214e-14 1.021495692e-12 3.628670077e-12 1.008426799e-10 1.986386045e-09 1.614945722e-08 1.176153465e-07 1.097545827e-06 6.359775237e-06 4.268262847e-05 0.0002303445106 0.001198703513 0.0048613392 0.0222121036 0.09201654051 0.2898505537 1.385218892 3.981082608 11.66561569 28.13623294 91.34192113 210.5317562 442.9724282 992.9433225 1596.803588 2814.909722 5305.24516 8888.95355 10870.01898 15169.89674 19438.31585 28940.23274 36443.35515 43115.25874 51369.97049 66030.36923 76188.97681 79266.43832 96205.49965 106877.6488 111735.6078 115011.2777 123513.8951 132865.3404 146768.4593 150837.586 158533.1465 158203.1281 161155.1041 170275.4179 154048.6734 177480.9482 164148.889 176595.39 163964.7266 178390.1581 186465.2864 177207.53 181421.4935 179959.8667 178645.7167 175142.5564 173393.982 169359.2866 174238.1722 172742.2984 176709.9286 162623.8563 168397.9877 163086.2662 161978.9908 165518.9864 165881.759 154383.3423 162716.8258 155361.9017 162023.604 152283.2739 155105.1698 153738.4308 153055.3106 139005.6062 147948.1079 137318.8946 142472.1685 137525.0138 136705.7943 132148.1899 142487.3464 136017.9136 139512.1757 141180.9728 129628.6317 128658.8258 123737.1928 124363.5428 124823.246 123936.6646 125398.0477 123102.9438 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.923401077e-52 1.325709463e-48 5.739200384e-46 2.639018767e-43 1.09055003e-40 1.077017534e-38 1.731164408e-36 7.980546423e-35 1.448820704e-32 2.046005536e-30 1.211315001e-28 7.502353369e-27 4.312041133e-25 1.568355004e-23 1.42668734e-21 2.90609099e-20 5.579626863e-19 3.890577173e-17 1.139998654e-15 3.144127626e-14 3.996087841e-13 8.500532983e-12 9.826800062e-11 1.690471339e-09 1.03784652e-08 1.447347589e-07 1.358152125e-06 7.067439422e-06 3.995125909e-05 0.0002016756058 0.00104250747 0.005133995161 0.02911698599 0.0975779219 0.3226909284 1.341863461 3.914360619 10.37119955 31.40286765 83.95565605 241.6561433 473.8333557 788.4857455 1652.561886 3595.849396 5975.441186 8122.909985 12875.48223 18085.26129 23883.6244 29690.35607 35946.6843 47553.50578 59059.53187 63009.73728 79637.48533 85741.89594 94634.51122 100842.5981 114750.5881 131811.2562 134259.2304 145676.4696 139791.7153 147293.0725 160239.9914 163953.0351 171589.8515 161399.8967 172434.2195 165632.382 183297.3746 175180.6497 175610.0883 189535.8228 190680.4137 187941.0689 203706.4563 177982.1137 180265.341 180660.5561 180490.5227 173233.7227 172701.0755 180717.1254 159703.1491 169283.7765 175487.3502 176024.8219 166134.3599 171467.0999 167913.6086 170040.3037 175457.8341 164116.4997 162983.6045 159485.7245 167775.8589 151929.1525 161840.1227 155765.7434 144596.4644 151324.8582 146794.8166 158929.1662 143502.4763 133032.4376 139016.6954 151614.768 142412.0507 146268.4845 134881.303 119011.8619 131620.4622 137086.663 125410.8155 133648.2534 127723.9154 128367.392 133466.1537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.719652046e-52 2.685667624e-49 1.224683901e-45 1.15786938e-43 8.251517836e-42 6.940535296e-39 1.952155368e-36 9.113789241e-35 1.083278079e-32 1.703165492e-30 5.065006321e-29 1.154360651e-26 3.566882077e-25 1.287113456e-23 5.960186538e-22 9.431118449e-21 1.534682564e-18 4.112366343e-17 7.451262716e-16 1.505816256e-14 8.311644417e-13 6.559028762e-12 1.619555626e-10 8.948748953e-10 1.857209852e-08 1.506012225e-07 9.145635873e-07 6.553063599e-06 2.846683572e-05 0.0003477697076 0.001237912438 0.005660940529 0.02472842005 0.07959530274 0.1758273205 1.133809921 4.183398133 8.749161434 29.11824367 83.90732663 237.4383054 449.1882721 961.0317214 1740.492328 3289.793927 5963.57639 10006.99866 13882.89788 19914.41736 21841.04511 31712.51857 41361.63116 47372.93006 55994.50979 66874.77762 78117.91644 94320.41234 102643.7576 105059.7116 123610.2536 132047.7052 131618.4054 143446.7247 154857.283 151270.416 159189.7429 180029.1424 166718.8807 179600.3757 183649.2308 184217.2282 179711.0857 181000.1939 178397.416 185236.4281 188552.6164 185963.0681 186423.221 192244.9204 186681.2249 177624.3741 190757.2168 192103.2445 174398.7367 188642.9185 176749.9211 180480.0254 174454.3519 180384.888 166516.947 176754.348 160182.8996 167980.3281 165030.2425 176319.6247 178406.1023 164968.5527 173804.3947 161015.6509 169724.9889 152556.6315 160417.1887 164123.0001 149356.977 151020.6777 151470.3557 139173.1076 145448.3195 151553.0541 140999.574 145296.8458 149442.3837 140973.96 147041.7987 138686.8239 135455.3787 125005.174 123060.3477 122583.4844 124255.3841 128787.7718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.268045795e-52 4.928014043e-49 4.209954759e-46 7.060680524e-44 1.817216595e-41 2.344613755e-39 2.822245497e-37 1.752042662e-35 2.971285439e-33 1.695702572e-30 3.979523031e-29 4.684152546e-27 1.020224404e-25 2.353818145e-23 9.598461676e-22 4.250925022e-20 1.235042505e-18 4.814376678e-17 3.864658951e-16 3.422446975e-14 5.746920921e-13 7.62786452e-12 1.1399898e-10 1.217440926e-09 1.944684562e-08 2.037245333e-07 9.355103378e-07 6.600744645e-06 4.602831839e-05 0.0002269600908 0.0008734371441 0.004741348154 0.0274644609 0.1165378448 0.4280741335 1.109888602 5.101083971 11.23726027 47.64606007 101.9973298 205.3818617 574.7378729 1139.321434 2234.058034 3817.22051 5575.897952 10649.09297 14320.11679 20913.88937 26655.67788 33310.67202 40032.2194 53603.81322 68018.97139 68066.55491 78343.08094 88959.16926 96177.57891 112177.0703 116722.7015 129964.2076 143759.0258 145921.1501 155637.2684 162038.4275 165383.7865 173494.3943 177003.2106 172675.0133 197613.0259 187624.725 196201.779 183752.1145 189362.6493 185086.1884 182466.5953 198138.7488 194737.7129 196540.1873 177461.247 193966.7695 192946.3785 191548.4918 183470.6326 192446.6952 173518.4847 180521.8602 198626.3306 196929.2263 182214.5492 183238.4973 173559.8844 182676.8471 179780.6006 178206.4745 178971.5888 171100.438 168901.4118 162746.6448 167838.1921 166157.8397 160114.2717 166143.1481 150859.9197 148236.0864 149971.5525 157416.9647 143117.0255 144270.5415 146762.9582 148076.0614 145024.6448 147330.1649 137761.1121 143262.8861 131203.5759 131656.0667 131942.1151 123140.5446 140233.8858 130030.0338 117347.7344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.345843078e-49 1.074151502e-47 5.544112071e-45 9.444029728e-42 5.133217379e-40 1.540099951e-37 6.204930322e-36 1.423212673e-32 2.094625872e-31 1.492514576e-29 6.511033546e-27 3.198353496e-25 1.909200684e-23 5.123263085e-22 2.823873563e-20 6.961211878e-19 4.570197348e-17 6.003940625e-16 2.179812846e-14 4.293528464e-13 1.055479068e-11 1.278094655e-10 1.574176258e-09 1.562147393e-08 1.725803043e-07 9.518969025e-07 7.937633253e-06 5.129966199e-05 0.0002548543653 0.001193481152 0.004758814639 0.02101995604 0.09907943457 0.4787852767 1.249371113 4.56901981 12.1930396 35.60879284 103.3328877 255.4255993 636.6330223 1089.81531 2213.319393 4368.771939 6552.532719 10250.13034 16158.08968 19168.01989 23905.44915 32479.40421 45134.87501 52713.49696 64933.13144 71230.38993 85285.69344 93158.14062 114372.4535 114291.5905 123693.6108 128976.4685 139882.6456 166223.6479 157477.2275 165064.1473 186912.1602 181978.6479 173251.412 178921.4925 195698.2091 201294.2634 201243.3374 191861.2803 197602.1173 207916.2662 192455.8172 187453.9609 190222.1562 204977.5305 212350.205 188847.9231 199832.6693 186838.3151 200198.7522 185998.5449 185076.0904 199328.1674 209856.9501 198359.3533 188895.2721 183765.7823 186999.3725 180692.0767 181552.2153 179475.8543 180333.1336 179946.5604 171134.9373 178402.6418 164720.2835 169744.1483 148673.7585 150273.7538 162224.8469 165917.5525 162907.0302 161849.1086 149858.7415 148443.476 140673.6494 158939.1837 146594.8716 143660.0882 145690.6598 138253.3677 142424.1449 133335.5129 141279.197 143486.0788 134085.4727 123846.4025 134078.4165 126426.7443 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.28576281e-50 2.06419797e-47 7.799412966e-45 1.28875168e-42 6.525133346e-40 1.125087655e-37 1.292606475e-35 6.946386001e-33 4.485990838e-31 2.1224156e-29 1.138791826e-27 6.02043892e-26 5.369675866e-24 6.830037701e-22 4.65236097e-20 9.632518378e-19 3.859869432e-17 1.385306588e-15 4.355944764e-14 8.707499313e-13 5.617920222e-12 1.361646106e-10 1.924746882e-09 1.271576324e-08 1.209376546e-07 1.066194907e-06 5.840921941e-06 4.99797963e-05 0.0002023230391 0.001488630478 0.004578520603 0.0263552949 0.07750505702 0.321560978 1.588405933 3.680169298 19.22801594 43.28014354 102.0606875 255.2273744 531.2719342 1574.380892 2833.193645 4131.952527 6807.560269 11569.89651 16260.47815 22532.8604 33142.30678 42650.71865 44606.45815 57025.53632 66245.48521 84780.10219 88678.20144 100861.0058 117539.2405 130213.9823 133303.9384 148241.5236 150949.3864 179615.4069 161714.1995 189705.796 185355.1432 205892.5474 212949.8792 220587.88 192609.2156 211077.7794 194000.7262 208984.693 216859.8814 221169.4586 220440.0195 217175.8373 205972.6399 195713.7539 209480.5406 202836.0198 194601.0032 208111.3124 196962.249 202755.2297 198368.7142 198363.1679 196714.2219 197486.1554 198699.1086 187377.0879 192411.4435 182835.8902 197312.8204 188883.7163 191906.4113 187072.3839 187796.7771 170100.0046 168752.7984 177580.846 158750.5012 169160.6999 161605.2839 170332.4804 151103.2595 171846.068 150784.4774 161055.4892 149241.7726 161972.2437 152372.6401 146230.1123 154079.824 144098.8022 150708.7968 149337.3495 146349.1802 136674.5349 132719.1553 131242.9996 135424.7506 136421.716 130932.0711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.378838858e-58 1.151783717e-48 6.857068849e-46 6.210833529e-43 1.113524772e-40 2.493105573e-38 2.885497786e-36 1.259600575e-33 1.175695321e-31 8.920620956e-30 3.079078108e-27 1.524267137e-25 5.892458644e-24 4.035675185e-22 4.641996183e-20 2.233644453e-19 1.05328688e-17 1.214736548e-15 2.157036715e-14 3.922185804e-13 1.469022736e-11 9.75218565e-11 1.875277209e-09 2.348349463e-08 1.510525524e-07 9.473006446e-07 8.509209045e-06 3.573663358e-05 0.0001907664911 0.001168102572 0.004934851005 0.02757073609 0.08700147595 0.4096431262 1.783603307 4.225949643 13.20864671 48.32856132 146.5156016 347.6458516 696.236309 1251.665674 2687.802483 4441.135235 7540.051079 12939.32265 17313.36167 26414.26191 30776.47069 43657.75884 50376.41457 60025.26934 79284.6371 90140.43247 91690.53386 109324.8201 121668.4481 158248.235 144414.1363 156691.6897 160213.0094 172272.6868 176585.2262 188355.2569 192699.6184 187480.2416 211450.9188 213953.0489 204008.018 209346.3461 223199.8432 238605.3711 214439.4311 220476.5541 227352.2318 225628.2663 220539.0293 219588.2741 229464.7423 213714.6438 215233.2216 200973.3122 209824.6784 215638.836 217874.0467 207329.3788 209843.2477 200504.7363 214126.6624 190983.0705 193674.8253 207021.121 193499.5607 195845.5738 192554.5295 199623.8629 187182.9982 183043.1931 195442.2026 171623.9043 189159.1255 173018.6525 172387.8243 177455.7437 164130.3507 174025.6396 176678.1915 164738.9786 162857.7982 151874.7003 154933.3707 168006.3912 148913.285 158830.8441 156033.8945 149249.7085 148852.4292 142965.5136 148082.1767 134493.1872 150407.7806 135349.8536 134024.1245 141040.4831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.49756389e-45 1.015714231e-42 3.331947443e-40 7.211191955e-38 4.258927528e-36 3.085452341e-34 2.95737033e-31 1.443423594e-29 7.216991759e-28 1.01591722e-25 6.605558235e-26 3.693746787e-22 1.99256317e-21 8.606944266e-20 2.103559378e-18 3.237512695e-16 3.059452543e-15 5.329740572e-14 5.971014865e-13 8.65929478e-12 6.86556883e-11 1.911125741e-09 2.352028309e-08 1.323850576e-07 1.050763211e-06 5.423394324e-06 2.796409868e-05 0.0001515390725 0.00104707905 0.005294131746 0.01944460077 0.0921318061 0.3925498565 1.421320331 6.122386018 13.43594144 43.178444 108.9676744 294.7156847 647.066636 1350.735306 2456.461007 5947.960223 9946.405884 13428.84356 19750.24998 27334.15313 36805.73007 47756.07847 59031.61864 66629.28142 86897.24109 90794.27675 99494.81119 112991.4956 135661.7333 144860.8226 149661.3124 175799.3316 158489.8533 184726.0478 196879.6785 196843.894 196555.6591 209674.5691 212231.9235 218251.2236 232206.6509 234764.4154 228835.8796 235932.1904 229193.7533 226548.8199 238703.8743 243722.7605 219354.1713 247881.9383 227015.8443 211415.3419 207069.8063 248940.983 214460.4173 235144.4626 229510.8169 226900.7203 216480.8881 199613.4462 214107.4885 203425.1942 197616.5867 202025.1376 212902.5903 211670.9407 206591.5212 204833.67 197043.5922 202658.4632 186206.6141 192858.9432 175476.8645 175080.67 183214.4993 178398.3524 165786.7614 177950.0169 167556.2121 166627.2494 175122.2654 157128.4981 159202.3946 161297.2636 170314.5627 154183.2364 153370.3416 151797.8531 148801.7806 151437.6488 148584.9739 135961.3977 134959.4717 142396.7871 139538.7374 131317.0117 137722.9786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.786736018e-45 5.265632266e-43 3.825548227e-40 3.124932356e-38 5.739685572e-36 2.20325887e-33 1.650577413e-31 1.299679891e-29 1.207903281e-27 1.118102789e-26 2.434436666e-24 1.559279849e-22 8.453868482e-21 1.120626809e-19 6.130525752e-18 2.995191001e-16 2.113392042e-15 1.072416093e-13 2.110511774e-12 1.167526935e-11 1.990285668e-10 2.705991669e-09 2.329330466e-08 1.378713287e-07 1.032674449e-06 6.630389135e-06 4.635322582e-05 0.000241723943 0.0009100609447 0.006046038787 0.02384769309 0.09121710671 0.3272344602 1.415043758 6.995419571 16.04070968 51.88553857 149.3318651 264.191944 921.9535743 1817.809668 3066.180344 5889.434112 8351.380553 16358.30423 19297.91825 27823.85365 36220.1871 45395.21402 61723.91762 79367.29462 96197.72116 91101.87001 111309.8213 130384.7531 150551.3277 159221.6867 179155.7774 177055.8021 196217.2434 202628.5978 217898.0993 206010.782 228395.2216 222598.082 220177.7012 225662.4865 247958.6877 243428.1372 236937.3676 256039.0221 231368.7853 248340.1451 246491.851 232049.8243 246247.3918 258021.9255 254615.336 240903.9699 233569.529 226253.1217 229630.654 234435.0338 217935.5489 239562.1674 237836.6121 241323.5253 219152.3205 225081.0506 203110.8409 220255.1224 210963.5806 225141.1679 208247.5831 212671.2938 214450.8977 192096.3095 204086.8277 208708.8865 194492.0108 189370.7924 185954.0157 175802.2433 187761.7584 187996.3903 188045.4374 182093.7761 168665.2184 170284.4541 169799.8745 160981.9595 172110.6623 165211.4338 165218.3138 158219.4733 150331.165 159301.189 149830.3996 150834.76 152751.7133 148156.4803 145869.1225 144928.6332 137902.9483 131019.6309 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.451355987e-44 3.689804641e-41 3.487547372e-38 3.15924296e-36 5.379955049e-34 4.909969213e-32 2.716822796e-30 3.229696403e-28 1.534695587e-26 1.5092739e-24 1.650946509e-22 5.936217487e-21 1.750500033e-19 7.244842169e-18 2.87251743e-16 6.061899433e-15 3.960687068e-14 9.470056115e-13 1.216711023e-11 2.173579077e-10 2.042100404e-09 1.765892266e-08 1.468255742e-07 7.889014009e-07 5.027372835e-06 3.651744259e-05 0.0001680318358 0.001300929684 0.005106331176 0.01756893149 0.07403914989 0.3472549895 1.789078021 4.472432775 21.69005755 67.1518513 162.0052737 459.4216215 918.0059525 1943.145703 3202.569999 6141.050175 11112.23767 17236.07253 25795.68426 32856.03139 45540.01037 58915.35016 67460.39595 90913.08733 98910.30246 98204.4402 125582.0348 144969.1783 136563.9742 170798.4889 171359.1016 182474.1193 183990.02 200403.3494 217357.7229 221751.7851 239875.273 249203.75 248376.6043 259104.342 258159.0851 274061.901 282415.4967 263025.4633 255244.285 285106.5454 275664.937 260901.2902 256273.8742 247820.9579 259957.8796 256086.5804 243409.5063 262031.2685 244974.3256 261839.4893 252127.0388 254113.0928 228619.7425 243987.3668 229424.4749 229808.2655 232245.2094 223809.4664 233127.0713 225257.6248 225823.8273 213890.3043 200709.9809 220365.8629 211047.1466 223335.0091 212511.8542 208851.0249 204023.3313 212532.4865 204160.7124 183471.637 194623.9845 187875.1097 188561.6871 183797.3791 185875.669 184423.1492 191077.6164 176967.0759 168362.2583 170393.3367 180668.9882 170518.6661 162805.4865 165506.8051 150551.737 156911.5213 145891.9104 153918.4341 149295.1378 146358.4601 141324.2142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
