# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: BOA_beamline_monitors.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: BOA_1-9AA_1e8/1
# Nodes: 8
# Param: flagin=1
# Param: trompete_exit_slit_width=0.04
# Param: trompete_exit_slit_height=0.04
# Param: Lmin=1
# Param: Lmax=9
# Param: threshold=1e-12
# Date: Wed Jan  4 16:02:57 2023 (1672844577)
# type: array_2d(200, 200)
# Source: BOA_RNR51 (BOA_beamline_monitors.instr)
# component: divLambdaY_exit_internal_guide
# position: 0 0 4.8167
# title: Wavelength-divergence monitor
# Ncount: 200000000
# filename: divLambdaY_exit_internal_guide.dat
# statistics: X0=2.92513; dX=1.89127; Y0=0.00024622; dY=0.722283;
# signal: Min=0; Max=5.09149e+07; Mean=2.47695e+06;
# values: 9.90779e+10 3.92409e+07 4.42343e+07
# xvar: Wa
# yvar: di
# xlabel: Wavelength [AA]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: 0 10 -3 3
# variables: I I_err N
# Data [divLambdaY_exit_internal_guide/divLambdaY_exit_internal_guide.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001166900284 0.0007172356873 0.001359883483 0.002288871207 0.003620142978 0.005728869793 0.009913110035 0.01630097878 0.02506880684 0.04089203606 0.06138321634 0.09651671711 0.1493287625 0.2319027903 0.3261780806 0.5132701814 0.7403510376 1.19234637 1.708554034 2.50600488 3.900941292 5.424586599 8.010019467 11.31995788 16.62166204 24.862446 32.61831916 51.47443887 63.61564911 94.39502155 130.7125667 188.5446642 257.4658539 361.9382872 500.3292237 641.4650474 887.2667181 1309.758908 1623.0608 2184.208843 2921.617177 3908.188454 5021.821548 6804.897425 8659.494576 11390.8901 15693.59886 18120.65574 22991.37562 28482.4125 33129.13309 41334.6397 47544.20446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0003512217838 0.00111883365 0.001829803249 0.00326068352 0.005248937767 0.007314277642 0.01356236792 0.01902248725 0.03317024304 0.05136477036 0.08019095288 0.1263564657 0.1991976619 0.2988438875 0.4770072009 0.7021709509 1.115193018 1.59846883 2.350562815 3.48908802 5.082047591 7.554314055 11.0940281 16.84631608 24.08121186 32.70514224 45.12240045 63.90219277 92.67136122 136.4889357 184.8692184 252.9024921 355.4320671 494.1626032 683.3289575 932.6113213 1292.888389 1748.138681 2235.325928 3162.14092 4124.59907 5580.956142 7372.787429 9708.242029 12699.75774 15700.38652 21165.1514 24589.89253 30644.1645 37008.95243 47278.73778 49569.36541 59047.82121 65454.02572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.819152849e-05 0.0006056081941 0.001443078131 0.002638732402 0.004243180585 0.006815210746 0.01116960842 0.01834655062 0.02632526354 0.04418741332 0.0692338487 0.1150098373 0.1650176581 0.2669155497 0.412401298 0.6663692207 0.95404563 1.375316138 2.178001377 3.108615646 4.670467379 6.885829776 10.40027912 14.68556742 22.38895566 32.78907891 48.207154 62.69165783 96.07773838 140.4067091 181.9231199 262.5877881 369.6696451 538.9022223 685.4408463 933.6023367 1351.950216 1727.306282 2601.300086 3489.082117 4592.307184 5763.666189 7738.503513 9876.636304 12749.72945 17108.2732 21472.03535 28443.74219 33121.29516 42863.6578 48758.58174 62754.66838 66537.1182 77264.13408 84546.84652 93428.37054 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0001168593127 0.001010884607 0.001894643131 0.003111820967 0.005458220799 0.00877012159 0.01372530329 0.02428578459 0.03653457588 0.06141021256 0.09304211941 0.1574650656 0.2416225245 0.3615641921 0.5329256291 0.8904390066 1.302720026 2.070722274 2.94282346 4.632220261 6.792727459 10.01048408 14.92815779 21.58237149 30.00176816 44.71826192 65.63962668 91.85815262 129.8919938 191.8764287 261.6535999 358.8936495 500.8888096 704.9317096 938.3004395 1284.487057 1791.177059 2438.616398 3397.237163 4727.410439 6161.582358 7990.145097 10307.64734 13456.83049 17713.39466 23421.63387 30115.28943 37650.60186 45910.8715 53301.32969 62634.66257 70446.71353 85597.25143 101329.6482 106134.3771 112262.5141 124500.9355 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0003085600155 0.001413377235 0.002652744938 0.004370429178 0.007529709986 0.0117512499 0.02034967444 0.03173407125 0.05240369415 0.08117008293 0.1307669457 0.2143854578 0.3225228169 0.5204399991 0.7125896039 1.130938621 1.68026499 2.58713665 3.933131834 6.33718911 8.827013508 13.09037054 20.17199558 28.31443463 40.40237879 61.2800522 93.09956704 121.1745638 187.5591983 260.8387882 370.586153 501.5265828 746.1015312 1023.814646 1321.61115 1715.580022 2685.626742 3409.011105 4753.457073 6152.507313 8069.146467 11183.92346 14633.42178 18485.8911 25284.18133 32049.07224 42545.77967 48646.62505 56830.29949 74779.74241 79050.76669 100771.8207 105659.8524 111752.1258 129572.4064 129929.9871 135391.9852 141304.9945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.396703515e-06 0.0006598809244 0.001942550706 0.003224916187 0.005687704728 0.009664577712 0.01600009455 0.02595320032 0.04258355152 0.06554083635 0.1093512023 0.1673012538 0.260296907 0.4462475003 0.6705465924 1.077495682 1.468310199 2.436375489 3.786396884 5.617872984 8.139341857 12.77638292 19.12406304 25.66888516 40.32963909 57.46618711 79.10766549 118.1916049 175.5487961 256.4464049 344.895391 479.9896376 686.9838314 992.0583295 1314.226334 1867.928811 2508.077003 3405.626811 4546.729582 6684.021907 8436.950349 10979.44562 14839.60505 20443.37494 24968.2425 32508.17488 43551.85104 54129.85865 62766.85734 75166.17748 90174.67594 99002.46009 120180.6239 128420.8133 138507.1445 141620.8107 156950.0899 163245.1949 166997.7457 171610.4993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.371546925e-05 0.001269788948 0.002565493925 0.003904088892 0.007794015221 0.01176076352 0.0201100193 0.03332147328 0.05187838877 0.08925298033 0.1433192594 0.2224927313 0.3772110621 0.6098524291 0.9108272367 1.399156819 2.03217484 3.203935189 4.894617468 7.626755107 11.43872289 16.39441283 23.41011642 37.86483293 52.46799855 81.71423293 123.9478531 154.9569221 239.9078951 300.4523762 457.5355641 687.5022271 903.6654237 1241.541688 1895.49119 2560.150745 3554.017338 4901.938557 6726.339398 8841.534628 11067.61766 16512.97632 19913.2178 26977.86039 35540.18604 44203.49696 54788.36633 69413.029 85715.60067 100793.5466 111382.4578 128287.0528 141560.8974 153669.9901 165038.7704 165656.7117 188997.1482 181414.6091 187587.3967 183490.5885 193337.5073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002421986238 0.001666448859 0.003191844496 0.005541082417 0.00978430488 0.01557582227 0.02620446138 0.04516080725 0.07249746694 0.1186533469 0.1915029923 0.3059945111 0.4902563636 0.7822975227 1.168792987 1.800863857 2.765650494 4.375236033 6.950319922 9.852315687 15.03669643 21.89146257 34.51551579 48.91550141 70.61910544 108.2646511 155.3880768 220.2958474 329.0333665 458.2831366 633.2172821 944.4110972 1221.754613 1794.283453 2573.815178 3465.785463 4896.388067 6512.225982 8954.155827 11893.9947 16322.55777 20517.48708 26895.25745 37252.80354 45201.72059 56124.36236 74509.3237 88283.32628 102275.4527 121900.0245 136386.2717 159807.1154 169039.9109 187802.0115 189173.0382 197225.4244 204109.605 204052.7655 207164.752 210145.8017 211552.8071 208040.6704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006002677975 0.002283403777 0.003983188539 0.00730544917 0.01235448353 0.02146544931 0.03602221005 0.0583197064 0.0920550377 0.159399785 0.2469314297 0.4051674297 0.6528426904 1.023442171 1.617583106 2.412755814 3.833132096 6.004782608 8.883430166 13.89398572 20.47126657 30.55970334 43.64289673 67.03245334 98.36018816 143.4198633 207.723157 301.6756903 426.5408237 617.1097948 882.8767125 1251.022293 1615.33517 2449.113425 3450.037763 4919.892126 6465.809681 9030.250292 11773.64263 15638.34044 22308.88719 27023.99527 34421.12586 50094.06304 62048.99889 76532.08102 90952.21139 112962.5617 129429.2286 152630.1513 167591.0281 187985.7749 188410.8629 219972.1179 216946.0446 238235.6063 234941.7021 240743.7254 239129.6039 238387.6813 235428.2322 220952.5692 221323.6834 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.662433605e-05 0.001240574625 0.003113951584 0.005570842717 0.009875400012 0.01678612404 0.02804011156 0.04568444983 0.07216464705 0.124199352 0.2043865287 0.3522008955 0.5218809525 0.855895809 1.383175774 2.15816121 3.187535698 5.041475703 8.251952801 12.00040654 18.82639596 26.59962693 41.51799776 59.91524561 90.77328406 133.7169446 197.6278332 284.9461915 399.1421875 599.752369 840.1726284 1191.081165 1667.46668 2430.323315 3558.313198 4521.59777 6615.955271 8591.742296 12088.7581 16376.23219 20898.62899 28970.6887 39934.57028 51350.67493 67838.85039 83430.98686 101142.9248 121284.6162 139393.6554 159917.9574 179886.3692 203299.53 217813.3005 237825.7865 255896.785 253304.023 248451.0843 250374.455 257973.8385 268715.6112 259293.3938 255442.3257 263337.8465 256356.103 252563.2121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
