# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: 
# Instrument: BOA_beamline_monitors.instr
# Ncount: 25000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: BOA_1-9AA_1e8/0
# Nodes: 8
# Param: flagin=0
# Param: trompete_exit_slit_width=0.04
# Param: trompete_exit_slit_height=0.04
# Param: Lmin=1
# Param: Lmax=9
# Param: threshold=1e-12
# Date: Wed Jan  4 16:02:31 2023 (1672844551)
# type: array_2d(200, 200)
# Source: BOA_RNR51 (BOA_beamline_monitors.instr)
# component: divLambdaX_exit_bender
# position: 0 0 6.764
# title: Wavelength-divergence monitor
# Ncount: 200000000
# filename: divLambdaX_exit_bender.dat
# statistics: X0=4.50835; dX=1.87406; Y0=0.00523416; dY=0.371706;
# signal: Min=0; Max=3.51907e+06; Mean=558403;
# values: 2.23361e+10 9.68436e+06 2.27113e+07
# xvar: Wa
# yvar: di
# xlabel: Wavelength [AA]
# ylabel: divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: 0 10 -1 1
# variables: I I_err N
# Data [divLambdaX_exit_bender/divLambdaX_exit_bender.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.736008222e-54 1.507533723e-50 2.091816651e-47 3.641307567e-45 2.49405019e-42 3.811733431e-40 7.377825245e-39 3.294491602e-36 4.923071629e-34 1.04326955e-32 3.59110795e-30 9.387650452e-29 6.046218589e-27 1.908956264e-25 4.130021193e-23 1.14240679e-21 6.166304968e-20 1.810918035e-18 4.312889288e-17 1.511580489e-15 2.378821346e-14 1.048484129e-12 3.434148898e-12 1.01494416e-10 1.996823814e-09 1.730926146e-08 1.179218552e-07 1.130030542e-06 6.760691902e-06 4.576914356e-05 0.000232525713 0.001272146317 0.004947880191 0.02222178662 0.09768601687 0.310707383 1.373438177 4.004828951 11.57342585 28.70672681 100.6296382 211.2650832 441.8028408 979.2051022 1617.816245 3003.435379 5539.300937 8638.329027 11357.64391 15247.3994 19485.92677 30528.04393 37027.83 43284.7319 52691.35295 67758.92171 77348.36961 80744.53764 98136.39049 110847.7736 115462.503 116897.0975 129146.9744 136203.9271 150929.4468 155400.0088 164203.7764 159932.3898 165689.0257 174860.337 155438.9579 182155.7347 167486.321 182448.0531 171117.5393 181924.5779 189508.1299 179930.0301 185868.0565 187602.5842 182451.6532 182064.5705 175948.4101 174418.3822 181063.848 177769.4952 178824.7015 164890.4136 172464.182 166077.6872 166056.7436 167102.0291 170628.4712 158125.794 164373.0765 158689.969 162488.9532 155241.9973 158827.0727 155764.6356 156042.9633 143457.6055 151954.8691 142022.4948 144071.3224 141932.5864 138745.0784 137325.5703 145852.1145 141124.6679 142623.6475 147818.8596 131516.4707 132408.8024 124687.5599 126565.4962 128562.7341 127032.0623 128260.7809 124500.2337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.480103702e-52 1.772560314e-48 5.878933006e-46 2.71942496e-43 1.16779084e-40 1.076149969e-38 1.579639144e-36 8.050661826e-35 2.096066009e-32 2.045759351e-30 1.440548187e-28 7.72032457e-27 2.115244549e-25 1.615191513e-23 1.365030913e-21 2.966460828e-20 5.7052768e-19 1.953380708e-17 1.153770461e-15 3.236397286e-14 4.005760768e-13 8.455299723e-12 9.751442867e-11 1.71043504e-09 1.087771453e-08 1.467660433e-07 1.431198072e-06 7.092905456e-06 4.446588369e-05 0.0002078916982 0.00115214814 0.005265121067 0.02889988341 0.09595052691 0.3192231177 1.365615838 3.851179436 10.49393657 31.09301843 84.56496485 235.9311378 489.3007188 824.1785517 1700.217615 3638.065494 6214.922737 8040.841365 13459.35602 18895.10972 24356.46019 30148.17047 35722.59682 48917.72486 60206.70147 62960.06481 79925.60658 86315.02092 94087.08442 103694.2228 119259.5988 135180.7526 136563.0225 151345.399 140560.8939 151981.9887 163163.3944 169341.9588 173800.2799 165358.882 176821.0072 170273.2743 186063.8652 178702.7154 180219.2692 195047.555 195200.3007 192307.7002 206089.6059 185434.2495 181036.7825 185899.5029 184206.0611 174903.2648 173772.73 189166.3529 163755.1703 174246.4309 176667.9837 182890.5703 168697.6119 177750.3525 173465.4213 170948.1251 177786.0244 167561.8614 167092.8702 161353.9649 173771.1066 155862.3748 165469.3655 159456.8147 146416.473 157098.688 148525.8079 164073.6804 147766.8997 133387.6856 142369.0618 154628.6101 146189.4785 149087.7981 137885.4621 122416.2066 132706.9519 139450.7628 129643.253 137120.0746 131171.6857 130127.0365 136542.8204 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.491513343e-52 2.532671643e-49 1.234915395e-45 1.697272854e-43 8.375510483e-42 7.110469571e-39 1.905720412e-36 9.994525274e-35 1.161234357e-32 1.427318797e-30 4.994154975e-29 1.190198431e-26 3.457992327e-25 1.285392157e-23 5.653560199e-22 1.095376547e-20 1.565487938e-18 3.954018457e-17 9.316089046e-16 1.586074921e-14 1.118337287e-12 6.750015168e-12 1.650964812e-10 9.105856426e-10 1.726858877e-08 1.164292675e-07 9.258302417e-07 6.471239215e-06 3.09033418e-05 0.0003642576491 0.001215725644 0.005807936014 0.02625019371 0.07577038955 0.1804067614 1.2065304 4.400932253 9.582684563 29.90306479 85.87116328 241.4305926 472.0829449 980.926106 1814.042927 3302.40008 6055.751488 10205.9511 13940.49912 20441.50606 22456.01491 32447.61932 43405.02064 48566.12391 58047.2921 69767.96218 80247.71687 96702.18165 102328.6847 108011.0214 124231.9765 136330.9335 135790.9355 146700.3358 159720.0961 155333.3156 164054.0655 180705.8705 171503.6328 185314.3296 185765.3678 185726.5866 185601.23 183725.7977 183804.0604 189299.225 193083.7614 190976.2376 190492.9855 196250.4885 189833.9129 180582.2762 196574.426 198781.9808 180364.8942 194218.0683 178525.0886 181355.6637 176676.5574 183610.2782 169503.6265 179197.3675 164739.0748 173526.8859 164181.8615 181917.3419 183977.6023 170132.9823 178445.5373 165735.5677 173281.3461 160257.0013 165932.4055 166936.6795 153303.4476 154408.139 156016.361 143284.8303 149218.1885 155642.7405 144590.6796 150007.8765 150313.4142 142583.8315 147686.0151 141212.1316 139248.7377 127550.2695 126983.7078 124468.8764 127373.0436 131165.0654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.513592119e-52 5.136424516e-49 4.346669442e-46 7.410843072e-44 1.7976504e-41 2.238372231e-39 2.719873645e-37 1.657057091e-35 2.733824805e-33 1.693552463e-30 3.49423838e-29 4.175118435e-27 1.2242988e-25 2.418485208e-23 9.830486035e-22 3.321766513e-20 1.183853828e-18 5.075162016e-17 3.961048237e-16 3.43249763e-14 6.027981788e-13 8.067830797e-12 1.094139624e-10 1.064310402e-09 1.97242584e-08 2.087257269e-07 7.932593145e-07 7.044333165e-06 4.085161952e-05 0.0002297028852 0.0007938620216 0.0050960021 0.0294670165 0.1089325587 0.4319358161 1.142865182 5.299245483 11.14434209 48.06318069 104.1455667 225.8698876 569.9215445 1171.617621 2345.055661 3797.569826 5795.153967 11056.57624 14927.17046 20971.10897 27181.08186 34546.41013 40951.62789 55322.77012 68895.12393 70404.49895 79874.5946 91226.70614 98215.29386 117970.7194 117787.4709 134578.8429 145419.1604 148635.2584 158554.4801 163317.6615 168456.5028 176635.4127 178979.4361 179620.3824 201022.0867 193646.9624 199710.5931 187895.1716 194591.5764 187488.9726 187614.1576 201447.0559 195032.7141 203501.5912 179770.6098 199245.4967 197554.2548 195517.1787 187949.3052 198371.7885 178043.6315 185426.6887 206182.5508 202271.7823 183687.3424 187968.4974 178602.1142 187189.1693 182817.1048 183931.7472 183250.4447 175373.5729 173662.8452 168578.3076 171799.26 170232.3173 163105.8027 172450.6556 154664.6987 154662.9195 151393.5415 162050.9728 145628.743 146727.4672 150783.3698 154236.3466 147162.9407 148906.5896 140743.9277 148900.5877 134308.5013 132011.9842 135292.0584 124480.0855 143388.1333 132137.9159 119047.7671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.900394808e-50 1.098879251e-47 5.001807693e-45 9.515264244e-42 5.07589793e-40 1.324620592e-37 7.516331389e-36 1.471718091e-32 2.191338964e-31 1.502653173e-29 6.414075785e-27 3.159584595e-25 1.985028349e-23 5.315762292e-22 2.90851189e-20 1.051076499e-18 4.678751504e-17 8.530225285e-16 2.235136218e-14 3.922634784e-13 1.138549396e-11 1.282395563e-10 1.59979121e-09 1.617110536e-08 1.767650284e-07 1.07510644e-06 8.00329185e-06 5.399924399e-05 0.0002214297104 0.001180212918 0.004955717384 0.02066030414 0.0994740657 0.4853952453 1.316459832 4.614346736 12.67901416 35.70073446 112.9607278 278.1937741 663.3468111 1126.800044 2301.914532 4584.94948 6687.519414 10628.13754 16836.50297 19589.8747 25665.98794 33709.78618 45002.7993 53974.91789 68955.13257 73239.4929 87592.90907 94028.19486 120028.2895 116889.3744 127429.0372 134697.0978 142938.1228 167655.049 161196.9613 166893.8538 191816.828 184641.4272 172832.3147 182200.9391 200633.4417 205317.1428 205491.4687 198469.5834 201755.3077 213879.4898 197456.1508 190346.4721 192938.7436 210196.7943 216894.0627 193601.9964 205017.5521 189663.2268 205074.3639 191951.7175 188560.8986 199841.7134 213429.2425 203909.1781 192329.7521 187718.485 190429.4214 182545.6608 181009.8941 186517.7933 185674.4305 184300.9517 174314.748 181404.9374 168827.1643 172507.2662 150465.2161 154101.2198 166309.0135 169301.7366 164139.1833 163842.4427 153778.1192 151706.817 145547.8459 159762.6733 148658.3991 141652.1527 146577.9334 140743.7895 146299.0555 137963.2623 146368.0223 146759.2364 134312.6117 129758.7881 139311.6458 128322.7835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3279092e-50 2.03974608e-47 1.233003869e-44 1.335011247e-42 6.682527417e-40 1.281866201e-37 1.333636381e-35 7.170113307e-33 3.81334288e-31 2.197747219e-29 1.168942008e-27 8.739897244e-26 5.562985949e-24 7.882343862e-22 5.162070331e-20 8.684557123e-19 3.968101776e-17 1.407157996e-15 3.914515056e-14 9.372611639e-13 5.339986443e-12 1.308333812e-10 1.995705907e-09 1.290103148e-08 1.21129966e-07 1.180192046e-06 6.132910878e-06 5.311136564e-05 0.0002157618756 0.001468683104 0.004487904878 0.02653348976 0.08203873358 0.3602052567 1.599545873 3.864807605 20.31897785 46.64170009 107.3282777 263.3230407 563.5939391 1543.905703 2931.315461 4293.730702 7129.58859 11941.01439 16740.06395 22932.49903 34819.78361 42671.12575 45018.98222 58688.44183 68567.37352 87083.86211 93015.83397 105024.5597 119385.9705 136136.9598 137445.7042 150245.2917 153779.4874 186516.3359 169376.5307 193708.1483 191545.7771 208722.9148 214529.309 228463.0054 196183.0448 214090.2447 197475.5979 213292.2697 226155.6351 224751.5397 225003.4525 222140.19 211965.7543 197080.0144 211880.8063 207124.9561 198258.6391 210739.2814 202763.461 207114.3622 200198.4295 205047.8029 200285.6125 200330.1825 204986.689 190893.498 197330.5828 185036.055 202522.5375 190120.8111 196055.9101 187985.4462 187915.5516 175478.3146 169049.1826 181547.7286 162749.5886 175425.1878 164688.4438 171142.8812 156101.9642 174719.4827 151270.1089 162790.3573 154337.2485 166804.7839 156771.3216 153137.1483 157235.7382 143911.8282 156459.5769 151284.4541 150066.0338 137932.6016 135677.5207 133399.4248 138012.0458 138422.0806 132221.4748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.911783216e-59 1.184084518e-48 8.515380561e-46 6.660524922e-43 1.116658945e-40 1.63828306e-38 2.956339796e-36 1.234785313e-33 1.213371353e-31 1.004760987e-29 3.276738637e-27 1.565563729e-25 6.03046584e-24 4.295796537e-22 5.089771286e-20 2.341045687e-19 1.085864476e-17 1.237319791e-15 2.125920611e-14 3.89336e-13 1.259387739e-11 1.053523796e-10 1.854992742e-09 2.383021078e-08 1.547827656e-07 9.652861884e-07 8.349227728e-06 3.734126831e-05 0.0002033152915 0.001173636644 0.005293223907 0.02654768743 0.0882225887 0.4073478497 1.733319965 4.577095807 13.46190779 50.49122243 148.434975 367.7300004 749.8173835 1391.453709 2742.423913 4647.090994 7767.817194 12581.89666 17457.41794 27287.40929 31627.97695 44642.44733 53323.76381 62227.41543 82765.01246 92645.79482 94649.16377 108818.9289 124116.8131 164805.4372 145117.9902 160014.3612 162576.9584 175267.9928 181941.6757 192170.0143 198734.7594 191497.7513 210356.3027 216437.216 210011.1278 212246.1633 225275.9275 244973.368 219954.7234 223623.4453 227391.2179 230813.3697 223315.7838 223995.768 229508.1453 214233.0915 217929.7253 206234.7698 214408.3844 220703.2417 220875.1746 214264.2598 215442.014 204063.5597 215451.7543 196029.1327 199809.0136 215352.9767 199189.2883 200165.31 194024.1946 199182.8871 191603.524 184334.1578 198223.0578 177390.6858 197201.0113 176439.7771 179123.5747 182208.1373 169659.4594 175813.4007 181263.3103 170866.0952 169271.159 153316.1683 159304.7889 171128.9998 152295.0959 163192.1438 158338.5588 151047.1801 151969.379 144415.9866 153628.5197 135682.3963 155554.1199 140217.5542 136181.0444 144521.3743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.685396609e-45 1.033310396e-42 3.444887742e-40 7.363917365e-38 4.373450252e-36 3.18342011e-34 2.9947469e-31 1.471749229e-29 1.153488511e-27 1.393096353e-25 1.041107937e-24 3.105708602e-22 1.744835597e-21 7.663403304e-20 2.161573991e-18 3.337013391e-16 3.553886039e-15 5.144567995e-14 7.131088388e-13 9.409573473e-12 6.964193917e-11 1.986194843e-09 2.305671931e-08 1.300956712e-07 1.024800709e-06 5.924458813e-06 2.724970167e-05 0.0001596821112 0.001197292997 0.005595620594 0.02046779074 0.09344857228 0.4025974846 1.505058771 6.132199452 13.25880759 46.95244426 109.7315415 291.2712449 661.3584062 1439.755505 2598.131946 6133.716291 9996.787401 13707.37924 21187.96406 27973.62796 37594.73372 48747.03844 61276.02489 66506.13737 89523.06016 91685.49483 102829.4738 112844.7131 140333.3672 147777.6147 152549.084 178907.6203 160719.0596 190258.2566 200363.0289 200643.5182 200895.1574 213370.9544 216098.6849 220742.6517 234825.431 244027.4731 231703.5347 242246.6407 231749.4099 231401.556 238895.2227 246339.5543 221643.1264 254152.3973 227903.6445 214766.8372 212910.2849 252767.6299 218198.7149 243616.9525 235873.883 230020.6868 222549.5812 205221.1267 221069.4625 212092.2561 203633.1953 205648.0656 220010.4504 218944.7672 210258.3055 210943.9773 198495.772 207937.9607 193306.2062 196491.4774 182536.8287 182942.8084 188575.3536 184031.7423 166474.841 183492.5727 171301.7926 170264.2352 176801.566 159368.4796 163826.6448 164634.0324 172746.1962 158781.3121 156538.6937 154752.5371 152501.3592 154655.8669 152723.6836 138296.3154 137216.4596 145256.4959 144803.6665 135026.2448 139125.8548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.918008059e-45 5.042024372e-43 3.947539025e-40 2.981389299e-38 7.201113293e-36 2.288105219e-33 1.803392627e-31 1.344598663e-29 1.176401853e-27 1.158669901e-26 2.084441869e-24 1.389315307e-22 9.798499953e-21 1.253096099e-19 7.27813662e-18 3.073076785e-16 2.041064598e-15 1.30856596e-13 2.052755371e-12 1.327723802e-11 2.03465522e-10 2.889520972e-09 2.424835107e-08 1.628842663e-07 1.041729691e-06 6.450192498e-06 4.8385512e-05 0.000266465581 0.0009460668992 0.006068190816 0.02362279773 0.09520448332 0.3362655046 1.474733392 6.945602784 17.52086691 54.4012115 148.8719215 249.9426748 901.2265879 1829.018577 3175.702506 5837.380277 8288.859441 16719.83686 20793.47896 28429.87067 37812.10464 48488.61516 62515.75332 80914.61447 98137.76518 92200.20496 112975.838 131347.1086 152481.9107 163529.9015 183862.4178 181175.5847 201216.0931 209724.0745 224973.9914 209873.7448 234509.9896 228919.9132 224331.4157 226691.319 253719.7435 249314.2952 240475.4399 263772.8384 235618.4266 250251.3838 249832.7144 236830.613 251464.5948 262205.2548 258869.6637 247836.9145 239653.0465 232976.3774 230265.5165 237979.9035 224306.3808 244785.5328 244736.5604 246506.2238 225626.998 230047.77 208664.8177 222848.3323 217200.4603 230711.8273 213356.167 219377.7147 216408.8009 199109.7836 208156.7537 213040.0549 200214.5027 193773.813 191190.8427 180722.6327 190242.1331 193962.484 190783.4461 187297.679 170010.2923 172111.6939 172375.6462 163751.4028 173986.4581 168223.0021 168156.3177 161845.5347 153147.27 161003.1559 154896.218 153874.3468 154656.0324 152377.6726 152772.4037 149377.7278 143085.9751 134432.8267 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.809027321e-44 3.590704341e-41 3.608712171e-38 3.176120421e-36 5.541818986e-34 4.982345381e-32 2.754332479e-30 3.255192415e-28 1.401963154e-26 1.576931988e-24 1.661215414e-22 3.749039105e-21 1.802044496e-19 1.041203225e-17 3.072523418e-16 6.170090521e-15 4.19207919e-14 8.804153637e-13 1.293943991e-11 2.21981232e-10 2.105394158e-09 1.813385189e-08 1.51970019e-07 8.945619827e-07 5.232154024e-06 3.819276019e-05 0.0001728298926 0.001277002957 0.005541082333 0.01930651024 0.0744289526 0.3475610058 1.721366687 4.497214403 22.64253182 69.16884161 163.782721 470.155116 929.7484372 1966.51954 3265.783896 6514.274943 11676.38131 17592.7037 25954.06753 33449.62682 46614.09385 59499.81499 68550.35196 89600.79585 101000.2014 100735.7668 124884.1466 146687.8429 141946.32 177505.2542 178150.0832 187781.9518 188599.6097 204199.1399 222138.3528 225766.9273 243705.5346 250348.868 253203.1673 264043.9357 263839.3521 281150.2772 281520.8312 265253.127 260917.6585 301073.4664 283523.8315 271014.8455 260289.729 250338.6628 263156.2784 261602.5402 255148.8666 269295.1564 247124.6153 269757.7319 258017.181 261766.1713 236740.386 253253.6418 233020.9006 235744.8849 233121.2022 227836.2927 239995.1436 230687.0056 230295.305 217487.2695 207385.725 226407.4063 217146.0307 225959.1976 211914.9554 213381.7236 206335.0637 213497.2728 208817.9867 185507.7695 199915.4501 190592.1192 191207.3523 188992.9561 190310.319 191494.2666 194323.3732 181761.2019 173679.7179 171259.4196 184084.2372 174618.6409 165332.2651 168471.8174 155243.9817 161559.5436 150195.9407 156671.3287 153091.7771 148043.8989 145387.5416 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
